,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
4314,margin,POST,6.59299,4.94709,29.57886,31.54495,32.08012,2.13339,0.92552,1.78815,8.39484,13.63996,11.70328,0.98178,2.14923,1.56987
4315,margin,,,,,,,,,,,,,,,
4316,margin,HP,-2.26621,5.11946,38.52873,35.66581,35.82643,-1.1617,1.66734,-0.3796,4.46646,0.73547,0.47236,3.10896,-1.83034,-0.6013
4317,margin,HOG,10.44562,8.38547,38.8679,35.83791,35.83791,7.901,10.36229,7.901,15.15857,10.36236,10.36236,14.91049,10.39606,10.39606
4318,margin,HUM,3.61074,6.56054,,,,4.15023,3.12242,4.15023,4.96983,4.91925,4.91925,4.75733,5.3261,5.3261
4319,margin,HAS,5.45832,3.87314,53.14177,52.91756,52.91756,11.02604,10.32069,11.02604,13.65243,13.81395,11.46661,12.29164,12.58859,12.58859
4320,margin,KBH,6.14364,4.17798,16.99516,18.53428,18.53428,5.90358,4.59067,5.90358,6.38574,7.36558,7.36558,6.38216,7.64758,7.64758
4321,margin,PYPL,22.12719,21.70268,47.07486,44.94148,44.94148,13.83637,13.76361,13.83637,15.18966,15.29935,15.29935,16.10222,16.86923,16.86923
4322,margin,MHLD,2.39592,-198.265,,,,-18.97657,-5.29825,-18.97657,-4.18292,-16.25403,-16.25403,-5.34846,-19.13465,-19.13465
4323,margin,LL,-1.83932,-1.79178,33.97925,36.94721,36.94725,0.8844,-4.09355,0.8844,-4.81293,1.52993,1.53002,-4.98889,1.18543,1.18534
4324,margin,HSIC,5.55742,5.99804,29.67369,30.9528,30.9528,5.21532,4.8517,5.21532,6.9208,7.19282,7.19282,6.58278,6.81274,6.81274
4325,margin,RHI,5.45631,5.178,41.39981,41.65853,41.65853,7.48108,7.01248,7.48108,10.39418,10.21314,10.21314,10.44054,10.29751,10.29751
4326,margin,OHI,-57.49431,-59.1274,,98.39228,98.39228,36.71285,31.01795,36.71285,49.30032,53.40579,53.40579,31.28651,37.01905,37.01905
4327,margin,,,,,,,,,,,,,,,
4328,margin,HLF,9.43552,7.2051,80.83916,80.35718,80.35718,6.37674,6.7958,6.37674,12.56802,11.64832,11.64832,9.66528,9.2555,9.2555
4329,margin,,,,,,,,,,,,,,,
4330,margin,HA,5.04992,2.29307,30.89507,27.25271,27.25271,7.9084,8.41754,7.9084,14.21462,11.56252,11.56252,12.6302,10.76877,10.76877
4331,margin,RH,6.11932,9.27557,36.76872,41.36117,41.36117,8.32409,3.86167,8.32409,7.62198,13.46053,13.46053,5.16271,10.16765,10.16765
4332,margin,USNA,10.59888,10.38399,82.6218,82.32608,82.32608,9.47552,9.84554,9.47552,14.31121,13.77978,13.77978,14.51144,14.18566,14.18566
4333,margin,HR,-59.12855,-82.3233,62.97565,61.72533,61.72568,8.33195,12.88324,8.33218,16.73649,14.93712,14.93716,12.88324,8.33195,8.33218
4334,margin,HZNP,26.76336,31.42045,64.95004,72.14101,72.14101,44.07748,-1.1867,44.07748,-9.06265,5.21342,5.21342,-17.38389,-1.55566,-1.55566
4335,margin,HST,2.33432,1.26166,,,,17.04151,14.71281,17.04151,12.01767,13.58566,13.58566,15.82842,17.59005,17.59005
4336,margin,HCA,5.95076,5.63737,83.35151,83.47943,83.47943,8.07426,7.6999,8.07426,14.2189,13.64929,13.64929,10.6497,10.21505,10.21505
4337,margin,,,,,,,,,,,,,,,
4338,margin,,,,,,,,,,,,,,,
4339,margin,,,,,,,,,,,,,,,
4340,margin,,,,,,,,,,,,,,,
4341,margin,,,,,,,,,,,,,,,
4342,margin,HLT,9.89353,10.65383,41.27817,39.02878,39.02878,9.37368,7.5153,9.37368,14.74949,17.53068,17.53068,10.31892,13.16124,13.16124
4343,margin,SFUN,-2.36513,,50.11033,80.67099,86.19714,-37.92176,-0.76169,-16.59974,5.91336,13.13561,22.08767,2.55153,-42.68916,-10.52953
4344,margin,RDUS,-246.8439,-47.55102,,90.71932,90.71874,-76.73396,-303.018,-76.73396,-288.7528,-64.7536,-64.7536,-303.018,-76.73396,-76.73396
4345,margin,HIMX,-3.97218,-5.77791,23.25136,20.5287,20.5287,-2.40892,2.36035,-2.40892,2.33356,-2.72493,-2.72493,3.17816,-2.347,-2.347
4346,margin,,,,,,,,,,,,,,,
4347,margin,,,,,,,,,,,,,,,
4348,margin,MOH,2.55134,2.19859,15.24063,17.37477,17.37477,4.37935,1.34876,4.37935,2.64498,6.29271,6.29271,2.1539,5.77574,5.77574
4349,margin,HOLX,16.27617,15.83314,53.11197,51.95854,52.40316,-5.8979,3.70051,2.46812,12.47752,-3.70029,-4.1214,7.55317,-7.65302,-7.81471
4350,margin,,,,,,,,,,,,,,,
4351,margin,HBI,4.67514,6.96706,39.27533,39.86835,39.86835,8.62246,6.80963,8.62246,12.08785,12.77077,12.77077,9.05403,9.75649,9.75649
4352,margin,SLCA,-5.59457,0.21465,24.75091,23.13932,23.13932,-22.36434,-8.19546,-22.36434,-6.77978,-23.93764,-23.93764,-10.91787,-29.08882,-29.08882
4353,margin,,,,,,,,,,,,,,,
4354,margin,HWKN,1.66161,5.04996,18.38075,17.24457,18.29446,4.39185,2.63849,5.06161,5.39764,6.61806,7.34086,4.96631,6.02704,6.92761
4355,margin,,,,,,,,,,,,,,,
4356,margin,,,,,,,,,,,,,,,
4357,margin,HDS,8.28473,9.2906,39.4422,39.0986,39.0986,7.33811,8.77449,7.33811,10.14281,11.76375,11.76375,6.15373,9.97397,9.97397
4358,margin,SSNC,19.96845,23.5317,43.64053,43.6271,43.6271,9.46491,7.83278,9.46491,17.28524,19.58385,19.58385,9.53146,11.47661,11.47661
4359,margin,RNR,42.16032,48.76915,,,,22.70559,17.92184,22.70559,19.0813,24.08888,24.08888,17.52271,23.11692,23.11692
4360,margin,LDOS,2.25164,6.06634,13.22982,13.95349,13.95349,6.0393,4.59584,6.0393,6.84285,8.22066,8.22066,5.88249,7.80602,7.80602
4361,margin,HTH,-9.84565,-30.65199,,,,14.14277,10.23062,14.14277,15.13876,18.23013,18.23013,15.13876,18.23013,18.23013
4362,margin,,,,,,,,,,,,,,,
4363,margin,HSII,7.10155,8.74542,97.14921,97.42425,97.42425,6.45922,3.1935,6.45922,5.38802,8.75273,8.75273,5.52779,9.54902,9.54902
4364,margin,,,,,,,,,,,,,,,
4365,margin,,,,,,,,,,,,,,,
4366,margin,ST,12.63584,13.28172,34.76484,34.28932,34.28932,8.19311,11.0993,8.19311,16.40384,16.01217,16.01217,11.21953,11.31454,11.31454
4367,margin,NM,,,,,,,,,,,,,,
4368,margin,NHI,-54.5661,-49.66392,,,,50.44281,56.77964,50.44266,51.83853,50.44281,50.44266,56.77964,50.44281,50.44266
4369,margin,,,,,,,,,,,,,,,
4370,margin,MLHR,3.18299,6.73428,37.24267,36.22234,37.0311,5.94811,5.36459,7.53598,8.13757,7.92692,8.55769,7.58658,7.59972,9.39295
4371,margin,,,,,,,,,,,,,,,
4372,margin,ITUB4.SA,-3.41348,6.11226,,,,23.27642,21.9268,22.11242,25.70769,26.14696,24.8394,25.70769,26.14696,24.8394
4373,margin,HZO,0.40258,1.14908,25.13776,26.09475,26.11783,2.90869,3.30454,3.08868,4.54605,4.89285,5.16997,3.79262,3.95691,4.21514
4374,margin,UVE,19.62897,5.02134,,,,4.95172,12.87176,4.95172,19.34337,6.7618,6.7618,19.34337,6.7618,6.7618
4375,margin,RHP,-0.26879,1.17159,31.07692,32.45625,32.45625,7.99556,13.28856,7.99556,16.56789,16.64232,16.64232,12.88591,9.14696,9.14696
4376,margin,PRO,-5.04396,-0.60399,60.58157,60.4061,60.4061,-27.59553,-34.02969,-27.59553,-30.75528,-21.30673,-21.30673,-37.33694,-27.34627,-27.34627
4377,margin,PICO,-168.0966,53.06824,71.03454,71.10348,71.10007,39.20675,-80.96863,39.20675,-45.82153,39.20675,39.20675,-45.82153,39.20675,39.20675
4378,margin,MHO,-0.9058,2.44392,20.10325,19.77487,19.77487,5.10289,4.28273,5.10289,7.09967,7.48269,7.48269,6.1507,6.64023,6.64023
4379,margin,HSTM,7.5457,11.44727,59.02312,59.11645,59.11661,5.58651,4.35642,5.58649,5.47727,5.79272,5.79309,6.00089,7.05555,7.05552
4380,margin,HIBB,,,33.48699,32.55497,32.55497,2.309,4.39609,2.30909,6.67896,3.04982,3.04982,6.66787,3.06764,3.06764
4381,margin,,,,,,,,,,,,,,,
4382,margin,MKTX,23.58366,30.31258,93.33873,94.76056,94.76056,40.07064,37.71573,40.07064,49.79661,49.06249,49.06249,50.50175,50.34184,50.34184
4383,margin,JBHT,1.36299,1.44475,18.7431,18.24593,18.24592,5.63345,7.594,5.63345,9.2153,8.00659,8.00659,8.75817,7.42909,7.42909
4384,margin,HPP,-116.6569,-31.31052,63.86438,63.14732,63.14732,6.82562,8.43798,6.82562,15.50115,13.49626,13.49626,8.43798,6.82562,6.82562
4385,margin,SLGN,4.37095,5.02393,15.2117,15.89656,15.89656,4.31664,4.41856,4.31666,8.51189,7.96917,7.96919,6.22341,5.61559,5.61564
4386,margin,OPHC,12.85773,-54.72178,,,,25.43131,6.47278,-46.96343,4.81971,25.43131,-48.61685,4.81971,25.43131,-48.61685
4387,margin,NOAH,,,,,,22.05163,23.24629,22.05163,27.18595,26.97573,26.97573,29.81766,28.53858,28.53858
4388,margin,8604.T,-0.98528,6.35274,76.46501,60.85549,64.94752,-5.16103,8.0716,12.50665,12.26145,-2.05442,14.28735,12.26145,-2.05442,14.28735
4389,margin,NLSN,4.25685,2.33918,57.78083,56.57125,56.57125,-6.20191,0.92933,-6.20191,8.94717,-1.43121,-1.43121,3.30568,-10.20314,-10.20314
4390,margin,INOV,8.0526,7.40041,69.04585,73.87743,73.87743,1.21029,3.26434,1.21029,10.25563,10.81661,10.81661,5.57573,0.91499,0.91499
4391,margin,IMH,-28.305,-417.4749,,,,-8.80192,-7.18845,-8.80201,-4.83639,-6.94267,-6.94274,-6.67358,-9.07225,-9.07345
4392,margin,,,,,,,,,,,,,,,
4393,margin,HLIT,-0.24656,5.20436,51.98884,55.70054,55.70054,-1.47043,-9.41469,-1.47043,-7.92014,1.83382,1.83382,-10.5128,-1.63724,-1.63724
4394,margin,HIL,-1.62396,1.60532,31.18282,33.69754,33.69754,3.78656,-1.65367,3.78656,-0.78787,4.86854,4.86854,-1.61732,3.49195,3.49195
4395,margin,HI,7.60948,3.95641,36.28415,34.53771,33.07195,6.98279,6.94585,3.65599,11.85142,11.66381,8.2438,10.09178,9.77702,6.11029
4396,margin,WBC,9.52976,8.36767,30.84137,29.56684,29.5689,7.58169,12.06382,7.58147,12.21263,9.78839,9.8524,13.10296,9.14246,9.14219
4397,margin,UHS,6.28303,6.41533,,,,7.27302,7.51139,7.27302,12.09295,10.68624,10.68624,10.78085,9.37171,9.37171
4398,margin,,,,,,,,,,,,,,,
4399,margin,RMAX,24.20119,17.95121,,,,16.59836,21.67051,16.59836,37.32869,24.24396,24.24396,32.42696,20.46278,20.46278
4400,margin,MTSI,1.22323,5.28907,46.76587,44.16739,43.21322,-76.80445,-24.67261,-83.04865,-17.54465,-76.11965,-80.43028,-24.31992,-84.68005,-91.39978
4401,margin,MDC,-0.86907,-1.21454,18.72814,19.67829,19.67829,7.23637,5.84462,7.23637,7.40931,8.90915,8.90915,7.98499,9.26103,9.26103
4402,margin,,,,,,,,,,,,,,,
4403,margin,LGIH,-7.05263,-2.32124,25.13334,23.74551,23.74551,9.7167,9.4934,9.7167,12.93159,12.36942,12.36942,13.12036,12.61222,12.61222
4404,margin,KW,-108.1097,-24.25838,95.38833,99.78936,99.78936,56.363,22.15405,56.363,15.5564,-6.47709,-6.47709,27.83286,63.62998,63.62998
4405,margin,HII,4.88032,2.43848,20.49788,17.20418,17.20418,6.16923,7.35934,6.16923,10.86675,8.27059,8.27059,9.95234,7.67502,7.67502
4406,margin,HABT,0.05175,2.37416,69.75055,70.21171,70.21171,1.00352,5.18035,1.00352,2.52632,1.23311,1.23311,5.61148,1.20972,1.20972
4407,margin,,,,,,,,,,,,,,,
4408,margin,SAEX,-12.7411,-4.37954,16.53,-1.15334,14.33679,-60.36283,-15.77709,-14.10794,-2.27363,-44.32046,-5.81929,-13.26833,-60.48444,-11.64835
4409,margin,,,,,,,,,,,,,,,
4410,margin,KOP,2.86068,4.40546,19.37363,19.33664,19.33664,3.80754,1.30099,3.80754,5.01025,7.37816,7.37816,1.77964,3.88651,3.88651
4411,margin,JMEI,-0.40416,,28.19875,25.43032,25.43032,2.73967,2.7918,2.73967,0.51485,-8.23719,-8.23719,3.64197,2.97036,2.97036
4412,margin,HMST,33.82632,97.24701,,,,15.43465,10.78951,15.43465,14.93954,18.46245,18.46245,14.93954,18.46245,18.46245
4413,margin,HIW,-27.69153,-19.3371,65.73868,66.23396,66.23396,19.25096,20.96912,19.25096,26.60689,24.87136,24.87136,20.96912,19.25096,19.25096
4414,margin,HIHO,2.35374,,27.99784,25.0753,27.0504,-4.67885,3.888,-0.47718,4.81018,-5.28823,-1.71488,5.00539,-4.86097,-0.22368
4415,margin,,,,,,,,,,,,,,,
4416,margin,,,,,,,,,,,,,,,
4417,margin,STRM,-2.58436,-11.05477,58.17942,63.61726,67.67082,-26.22401,-18.96656,-16.60823,-24.71733,-23.70668,-13.86879,-24.21087,-26.22401,-16.55749
4418,margin,OPY,1.70249,6.11334,97.43672,97.87474,97.87474,5.12426,1.76188,5.12426,5.81439,11.67036,11.67036,2.46775,7.24923,7.24923
4419,margin,IPHS,3.45242,-1.23157,19.9509,17.8827,17.79976,3.57564,5.34307,2.81671,9.22664,7.13532,7.39865,7.93456,5.39159,5.39876
4420,margin,INXN,-30.72691,-53.88406,60.7646,60.93258,64.87544,5.53946,8.64813,7.53593,21.48047,19.80162,19.74652,12.42067,8.80317,11.13531
4421,margin,INN,-42.40925,-40.93252,40.09173,44.37915,44.37915,14.99013,19.73694,14.99013,15.72769,13.46833,13.46833,19.76609,15.26318,15.26318
4422,margin,HT,-33.19777,-2.62454,34.13823,31.95373,31.95392,-1.10329,10.83298,-1.10329,11.94639,8.69688,8.69707,10.92212,-1.08593,-1.08593
4423,margin,,,,,,,,,,,,,,,
4424,margin,HHS,-1.9596,4.22931,10.86933,9.11126,9.04324,-12.07113,-18.72658,-12.07113,-18.48343,-7.41577,-7.41577,-21.0067,-11.26544,-11.26544
4425,margin,HELE,12.84825,10.60609,40.54573,40.98747,42.38904,11.13857,9.47359,11.81289,11.21313,12.74679,13.64268,10.33741,12.0193,12.90816
4426,margin,,,,,,,,,,,,,,,
4427,margin,RICK,1.88357,9.32104,58.13347,58.70407,58.54986,10.67387,7.75946,10.00701,16.6731,19.16558,17.93399,10.95993,13.35973,12.512
4428,margin,MGLN,1.17239,0.77442,3.80779,3.17297,3.17297,0.78082,0.96433,0.78082,1.83565,1.36577,1.36577,1.59975,1.12882,1.12882
4429,margin,LXFR,2.25999,-4.8929,23.84999,24.35175,24.35175,0.54115,3.47006,0.54115,6.02367,2.79594,2.79594,5.02714,2.05186,2.05186
4430,margin,IHT,-46.61207,-7.42477,66.62796,61.52307,63.09158,-32.18544,-39.40029,-23.12508,-30.86208,-21.15621,-17.26888,-36.89508,-25.57607,-23.12508
4431,margin,HRC,6.74078,7.68358,47.7622,49.01455,49.3915,5.2007,4.82865,5.14989,8.96564,10.75912,10.49574,6.02782,7.17504,6.93069
4432,margin,HIIQ,1.50023,-12.72001,,,,9.62002,8.59335,9.61976,10.3437,13.68672,13.68646,10.03213,12.26349,12.26323
4433,margin,HALO,-10.97911,-45.64625,84.22293,76.7613,76.7613,-36.85865,-23.76342,-36.85865,-17.60699,-34.49631,-34.49631,-23.72886,-36.86426,-36.86426
4434,margin,UHT,-32.75132,-15.78995,72.61543,72.66954,72.66695,24.57655,36.35158,24.57655,36.35158,24.57655,24.57655,36.35158,24.57655,24.57655
4435,margin,TTEC,5.34467,9.87635,25.9048,27.52466,27.52466,5.15506,2.4617,5.15506,6.38443,7.52623,7.52623,5.44646,6.71721,6.71721
4436,margin,PEB,-7.97679,0.46061,39.42724,39.57573,39.57573,7.17802,8.30286,7.17802,15.41088,14.22529,14.22529,8.50194,7.49882,7.49882
4437,margin,MCFT,2.23901,6.15176,25.90731,24.25635,23.77816,4.57866,6.53633,3.9521,11.52456,7.13129,6.50412,9.6462,5.7348,5.17286
4438,margin,HUBS,6.12172,9.65045,79.37712,80.74297,80.74297,-7.96402,-9.90794,-7.96402,-11.23414,-6.96307,-6.96307,-12.56927,-7.52349,-7.52349
4439,margin,TANH,5.77848,6.92436,29.89255,27.16069,28.63406,3.37139,14.57751,5.96207,18.21473,7.95013,10.5719,18.54808,6.85959,9.44845
4440,margin,SPOK,2.95888,-1.84852,63.62152,61.6318,61.63204,-6.71599,10.44388,-6.71533,4.47946,-9.86281,-9.86275,5.19694,-8.37425,-8.37357
4441,margin,,,,,,,,,,,,,,,
4442,margin,,,,,,,,,,,,,,,
4443,margin,HMG,-2975.871,-1818.316,-184.62,-84.61334,-84.58886,372.6489,773.7656,372.5995,-2182.117,-1673.471,-1673.236,717.2265,411.5533,411.4987
4444,margin,HDSN,12.47449,20.24571,14.8829,10.59182,10.59182,-16.00652,-8.62807,-16.00652,-2.46604,-9.73966,-9.73966,-6.98155,-15.60173,-15.60173
4445,margin,,,,,,,,,,,,,,,
4446,margin,HAYN,-0.08629,4.45363,13.91904,13.3621,14.8314,2.05196,1.46414,3.03703,3.37253,3.61392,5.02381,1.94271,2.72737,3.96482
4447,margin,XHR,-26.78646,-14.12904,58.53822,56.92206,56.92215,4.98161,10.49547,4.98187,10.8389,9.68308,9.68334,11.08547,5.44867,5.44893
4448,margin,VBTX,20.70849,22.05301,,,,28.78985,28.27723,28.78985,37.70169,36.7603,36.7603,37.70169,36.7603,36.7603
4449,margin,SPWH,-0.75506,9.0448,33.70214,33.55556,33.42515,2.79698,3.03454,2.4297,6.74906,5.18402,4.27669,4.71539,3.62878,3.21644
4450,margin,QTWO,-4.19144,-4.36092,48.45932,48.4966,48.4966,-22.46612,-19.21997,-22.46612,-18.42821,-21.1567,-21.1567,-20.7806,-26.42416,-26.42416
4451,margin,QCRH,24.72248,25.73242,,,,24.4991,22.49364,24.4991,28.06504,30.73782,30.73824,28.06504,30.73782,30.73824
4452,margin,LEJU,2.20237,,87.13713,84.2197,87.46479,-2.76448,-3.42276,1.60654,-3.47833,-2.3751,1.34081,-3.33632,-3.05328,1.9229
4453,margin,HY,0.22001,0.18227,16.5685,16.53503,16.53503,1.11185,1.89942,1.11185,2.11805,1.6374,1.6374,2.2146,1.45513,1.45513
4454,margin,SHO,8.01994,10.78018,63.7556,63.60016,63.60016,12.80463,17.46727,12.80463,13.64985,12.3186,12.3186,17.31714,12.79109,12.79109
4455,margin,,,,,,,,,,,,,,,
4456,margin,NMIH,49.11433,53.54945,,,,46.46055,35.18095,46.46055,44.66478,61.80204,61.80204,38.91397,58.53683,58.53683
4457,margin,,,,,,,,,,,,,,,
4458,margin,HQY,16.22537,11.98944,60.63673,61.2619,61.2619,7.45574,15.07212,7.45574,20.41846,14.475,6.82227,17.49265,8.11195,8.11195
4459,margin,HLI,14.0059,12.72242,,,,14.79355,13.50618,14.93321,20.28238,20.24438,19.34372,20.45436,20.68638,19.79065
4460,margin,SPLP,1.86786,4.40007,30.7128,32.62514,32.62514,0.7617,1.19772,0.7617,4.18007,2.33318,2.51375,1.57317,1.77753,1.77753
4461,margin,HRTG,18.88389,21.06649,,,,5.60057,7.1577,5.60057,16.83326,9.69421,9.69421,12.58109,8.01791,8.01791
4462,margin,SSY,-4.20485,-6.94092,64.86487,58.47911,59.74181,-4.37547,-5.54864,-2.95073,-4.17855,-5.02433,-3.2085,-3.94463,-4.55522,-3.12258
4463,margin,,,,,,,,,,,,,,,
4464,margin,0992.HK,-0.95989,0.52183,14.33205,14.4415,16.18363,1.28768,0.76005,1.68696,1.42374,2.30773,2.98186,0.95127,1.67848,2.16145
4465,margin,TSC,32.69742,31.33914,,,,33.47049,28.54881,33.47049,35.72183,38.17748,38.17748,35.72183,38.17748,38.17748
4466,margin,PRAH,7.38863,5.84663,29.07204,28.58989,28.58989,7.92884,5.60402,7.92884,9.37806,11.74058,11.74052,6.97813,9.9772,9.9772
4467,margin,NVGS,-24.76099,17.3295,52.40683,44.04217,42.47923,-1.85102,15.10588,-5.86468,27.0425,13.37866,11.12088,15.343,-1.74361,-5.77507
4468,margin,LTRPA,16.68155,19.73094,,,,-7.4359,-21.89772,-7.43113,-22.99452,-10.19231,-10.18578,-23.51741,-8.46154,-8.45612
4469,margin,HUBB,5.13671,6.7763,31.21642,29.9499,29.94772,8.87388,8.42181,8.87388,13.5244,13.28251,13.28251,11.60864,11.3374,11.3374
4470,margin,HCHC,3.99247,3.38693,20.71612,28.18406,28.18406,-1.81946,-0.22703,-1.81946,2.3537,1.5221,1.5221,-0.07937,-2.85772,-2.85772
4471,margin,0293.HK,-4.35924,1.56675,28.65461,30.11695,30.11695,1.58077,1.88358,1.58077,2.29737,3.2167,3.2167,2.44823,2.00518,2.00518
4472,margin,NWHM,-5.76934,18.10969,11.25412,9.46322,9.46322,-1.19534,1.25305,-1.19534,2.2358,-1.16143,-1.16143,2.12508,-1.7653,-1.7653
4473,margin,NHLD,1.0561,-2.18809,11.11069,11.91598,11.06376,0.86456,-0.25393,-0.29802,1.15557,0.98619,-0.75622,0.88597,1.01437,-0.67371
4474,margin,ISTR,35.25088,11.94076,,,,23.70555,20.92155,23.70555,28.06923,29.50418,29.50418,28.06923,29.50418,29.50418
4475,margin,HMLP,-14.80551,7.7828,82.00976,78.77417,78.77417,36.26406,45.96028,36.26337,71.72214,62.11392,62.11323,50.65092,41.26626,41.26557
4476,margin,CRBP,-278.4636,-134.0855,,,,-197.6941,-409.8628,-197.6942,-424.7804,-213.3286,-213.3287,-409.8628,-197.6941,-197.6942
4477,margin,0388.HK,23.62226,23.48691,,,,69.22226,64.02244,69.22226,76.00206,81.79875,81.79875,75.00726,80.72982,80.72982
4478,margin,SOHO,-19.99431,-6.19448,63.53417,63.15449,63.15449,0.63275,1.30637,0.63275,11.52862,9.41271,9.41271,0.88298,0.49847,0.49847
4479,margin,PIH,29.62071,-25.19146,,,,1.37582,2.03069,0.06962,3.02772,0.49124,-3.88141,3.02772,0.49124,-3.88141
4480,margin,,,,,,,,,,,,,,,
4481,margin,0017.HK,-9.4031,-26.18556,32.90067,32.59553,36.71142,28.18927,31.83935,18.7232,36.41448,32.83079,25.65122,41.29427,37.94624,30.51138
4482,margin,MHH,,,22.08764,24.7869,24.7869,5.75749,3.27581,5.75749,5.41043,8.77546,8.77546,4.65393,7.86211,7.86211
4483,margin,,,,,,,,,,,,,,,
4484,margin,,,,,,,,,,,,,,,
4485,margin,,,,,,,,,,,,,,,
4486,margin,RCH.TO,3.43138,6.06587,10.92325,10.51345,10.51345,6.50249,7.10322,6.50249,9.64462,8.96417,8.96417,9.64462,8.96417,8.96417
4487,margin,0941.HK,,,82.53972,90.27171,90.27171,14.31674,15.46247,14.31674,15.99086,15.16911,15.16911,20.34333,19.0548,19.0548
4488,margin,0688.HK,,,32.68665,33.65707,33.65707,26.12109,25.21844,26.12109,37.65015,38.09584,38.09584,38.0091,39.68918,39.68918
4489,margin,0291.HK,,,34.2131,36.8364,36.8364,3.94697,4.11313,3.94697,6.32255,6.84544,6.84544,5.95079,6.63453,6.63453
4490,margin,0027.HK,15.24173,37.45958,33.27703,39.20186,39.20186,25.29355,18.34246,25.29355,18.18167,24.81791,24.81791,18.52404,25.59405,25.59405
4491,margin,,,,,,,,,,,,,,,
4492,margin,H07.SI,19.88878,16.26926,66.57306,67.52393,87.09177,15.67431,11.88316,16.90132,17.47972,20.62,21.71344,14.52534,19.34529,18.54233
4493,margin,CHH.TO,5.18993,2.29166,34.3809,31.60015,31.60015,-36.65126,-20.06617,-36.65126,-9.52586,-13.07271,-10.64625,-22.3935,-31.75983,-31.75983
4494,margin,0242.HK,,,60.94552,57.94041,57.94041,34.87531,36.47253,34.87531,38.42755,42.89894,42.89894,40.56195,40.13832,40.13832
4495,margin,0011.HK,,,,,,37.51644,40.15912,37.42875,46.49631,43.54851,43.44673,46.49631,43.54851,43.44673
4496,margin,0006.HK,,,,,100,529.0059,538.1558,529.0059,106.0124,130.5638,130.5638,540.6273,532.1959,532.1959
4497,margin,0004.HK,,,51.35326,61.19474,61.19474,20.56418,42.2367,20.56418,44.76302,46.63387,46.63387,55.88723,38.34301,38.34301
4498,margin,0003.HK,,,,,22.82484,19.97214,26.03372,19.97214,23.46571,22.33036,22.33036,31.46425,25.60765,25.60765
4499,margin,SPNE,-19.75149,-20.81366,59.442,63.55425,63.55425,-24.689,-32.99343,-24.689,-28.82055,-24.65505,-24.65505,-28.91605,-24.46522,-24.46522
4500,margin,PATI,2.92318,-2.7107,85.52215,85.46212,85.78567,1.62166,2.47595,0.39347,3.7128,1.82034,0.14032,3.75692,2.20115,0.51957
4501,margin,HEIA.AS,4.53964,4.22629,50.82381,50.2691,22.93379,9.87526,9.53278,9.90446,14.52592,15.09033,15.09033,13.06391,13.70103,13.70103
4502,margin,CELH,-11,1.30292,41.47393,41.65437,41.65435,13.26909,-7.2064,13.26907,-12.36852,-1.92749,-1.92749,-7.2064,13.26909,13.26907
4503,margin,3377.HK,,,21.48624,20.07221,20.07221,8.18094,10.70325,8.18094,24.36097,21.35522,21.35522,22.58629,20.45396,20.45396
4504,margin,2388.HK,-23.21255,-283.4518,,,,33.93622,33.50478,33.80894,39.85063,39.9259,39.77615,39.85063,39.9259,39.77615
4505,margin,1299.HK,0.72496,2.27853,,,,14.15478,13.34846,14.10789,16.02146,16.72876,16.67335,16.01376,16.71182,16.65647
4506,margin,0883.HK,,,73.30224,76.55693,76.55693,26.17721,16.50182,26.17721,22.4254,36.10436,36.10436,21.6548,36.72786,36.72786
4507,margin,0817.HK,-4.1362,45.41311,34.39092,29.44174,29.44174,19.90297,18.85184,19.90297,34.60248,33.45198,33.45198,30.3736,29.57865,29.57865
4508,margin,0762.HK,2.64411,9.99466,58.04683,72.06306,72.06306,3.91443,2.46336,3.91443,3.34288,3.88207,3.88207,3.17308,4.87651,4.87651
4509,margin,0392.HK,,,15.96546,16.14879,16.14879,12.64861,11.73895,12.64861,6.54628,7.0515,7.0515,13.21583,14.1569,14.1569
4510,margin,0257.HK,,,34.69473,30.50751,30.50751,16.95571,19.62266,16.95571,30.37048,26.16508,26.16508,26.00083,22.0027,22.0027
4511,margin,0252.HK,8.30746,15.10868,19.75927,20.09151,25.01571,-8.83087,12.43454,-17.22487,16.98707,6.99965,2.27939,13.67342,-7.64745,-15.86653
4512,margin,RY4C.IR,8.07457,17.1124,42.97186,41.42438,40.03196,11.49739,18.03984,12.145,19.95221,13.20966,13.5271,19.9905,12.31715,12.94277
4513,margin,HMM-A.TO,-2.49157,5.74055,30.08611,30.6396,30.6396,3.196,2.64436,3.196,4.59535,5.02652,5.02652,3.66745,4.22768,4.22768
4514,margin,HER.MI,,,52.95464,50.51788,50.51788,5.8153,4.87948,5.8153,8.70654,9.07592,9.07592,6.90617,7.62933,7.62933
4515,margin,,,,,,,,,,,,,,,
4516,margin,1668.HK,-30.30621,42.31993,46.42363,43.21086,41.96658,31.56544,44.49666,27.77441,71.29226,57.49938,49.68477,67.99066,52.3325,44.8072
